Id,Probability
53560,0.615
53561,0.29
53562,0.05
53563,0.245
53564,0.075
53565,0.435
53566,0.535
53567,0.63
53568,0.005
53569,0.02
53570,0.03
53571,0.42
53572,0.33
53573,0.005
53574,0.14
53575,0.02
53576,0.095
53577,0.07
53578,0.005
53579,0.5
53580,0.09
53581,0.03
53582,0.005
53583,0.155
53584,0.065
53585,0.045
53586,0.245
53587,0.0
53588,0.025
53589,0.015
53590,0.0
53591,0.0
53592,0.74
53593,0.05
53594,0.59
53595,0.205
53596,0.0
53597,0.505
53598,0.015
53599,0.005
53600,0.0
53601,0.09
53602,0.0
53603,0.245
53604,0.125
53605,0.53
53606,0.365
53607,0.025
53608,0.01
53609,0.14
53610,0.04
53611,0.19
53612,0.215
53613,0.065
53614,0.05
53615,0.48
53616,0.025
53617,0.135
53618,0.0
53619,0.0
53620,0.575
53621,0.505
53622,0.01
53623,0.0
53624,0.06
53625,0.005
53626,0.365
53627,0.24
53628,0.55
53629,0.2
53630,0.025
53631,0.015
53632,0.215
53633,0.06
53634,0.0
53635,0.005
53636,0.04
53637,0.265
53638,0.01
53639,0.095
53640,0.01
53641,0.035
53642,0.01
53643,0.005
53644,0.515
53645,0.0
53646,0.245
53647,0.18
53648,0.435
53649,0.0
53650,0.235
53651,0.0
53652,0.07
53653,0.005
53654,0.215
53655,0.345
53656,0.085
53657,0.295
53658,0.075
53659,0.0
53660,0.035
53661,0.295
53662,0.075
53663,0.03
53664,0.03
53665,0.005
53666,0.25
53667,0.145
53668,0.195
53669,0.19
53670,0.005
53671,0.7
53672,0.165
53673,0.02
53674,0.395
53675,0.085
53676,0.545
53677,0.5
53678,0.235
53679,0.035
53680,0.0
53681,0.01
53682,0.155
53683,0.155
53684,0.345
53685,0.01
53686,0.85
53687,0.69
53688,0.54
53689,0.0
53690,0.01
53691,0.005
53692,0.0
53693,0.095
53694,0.165
53695,0.515
53696,0.11
53697,0.305
53698,0.135
53699,0.45
53700,0.83
53701,0.105
53702,0.4
53703,0.03
53704,0.085
53705,0.23
53706,0.0
53707,0.125
53708,0.425
53709,0.275
53710,0.095
53711,0.65
53712,0.13
53713,0.075
53714,0.045
53715,0.035
53716,0.075
53717,0.005
53718,0.0
53719,0.145
53720,0.455
53721,0.0
53722,0.075
53723,0.02
53724,0.11
53725,0.805
53726,0.145
53727,0.625
53728,0.005
53729,0.585
53730,0.01
53731,0.025
53732,0.04
53733,0.145
53734,0.0
53735,0.055
53736,0.005
53737,0.09
53738,0.015
53739,0.47
53740,0.095
53741,0.015
53742,0.425
53743,0.69
53744,0.11
53745,0.305
53746,0.845
53747,0.18
53748,0.12
53749,0.015
53750,0.035
53751,0.045
53752,0.065
53753,0.005
53754,0.11
53755,0.015
53756,0.075
53757,0.0
53758,0.085
53759,0.025
53760,0.26
53761,0.06
53762,0.015
53763,0.035
53764,0.695
53765,0.075
53766,0.0
53767,0.005
53768,0.455
53769,0.16
53770,0.225
53771,0.37
53772,0.2
53773,0.005
53774,0.17
53775,0.025
53776,0.495
53777,0.04
53778,0.615
53779,0.03
53780,0.25
53781,0.115
53782,0.21
53783,0.355
53784,0.005
53785,0.815
53786,0.16
53787,0.625
53788,0.0
53789,0.415
53790,0.035
53791,0.55
53792,0.185
53793,0.56
53794,0.105
53795,0.0
53796,0.0
53797,0.025
53798,0.045
53799,0.425
53800,0.025
53801,0.035
53802,0.81
53803,0.025
53804,0.075
53805,0.05
53806,0.04
53807,0.445
53808,0.02
53809,0.02
53810,0.095
53811,0.0
53812,0.05
53813,0.04
53814,0.195
53815,0.03
53816,0.005
53817,0.32
53818,0.325
53819,0.1
53820,0.62
53821,0.09
53822,0.305
53823,0.02
53824,0.015
53825,0.605
53826,0.04
53827,0.16
53828,0.125
53829,0.825
53830,0.105
53831,0.005
53832,0.715
53833,0.37
53834,0.08
53835,0.53
53836,0.035
53837,0.22
53838,0.03
53839,0.06
53840,0.0
53841,0.11
53842,0.005
53843,0.085
53844,0.295
53845,0.445
53846,0.45
53847,0.16
53848,0.015
53849,0.035
53850,0.275
53851,0.19
53852,0.23
53853,0.58
53854,0.12
53855,0.17
53856,0.185
53857,0.58
53858,0.42
53859,0.525
53860,0.0
53861,0.035
53862,0.01
53863,0.02
53864,0.055
53865,0.35
53866,0.18
53867,0.022397435897435897
53868,0.405
53869,0.01
53870,0.315
53871,0.095
53872,0.165
53873,0.345
53874,0.055
53875,0.005
53876,0.01
53877,0.125
53878,0.09
53879,0.025
53880,0.01
53881,0.545
53882,0.0
53883,0.005
53884,0.055
53885,0.25
53886,0.17
53887,0.165
53888,0.575
53889,0.845
53890,0.065
53891,0.025
53892,0.065
53893,0.54
53894,0.505
53895,0.0
53896,0.025
53897,0.275
53898,0.005
53899,0.12
53900,0.005
53901,0.635
53902,0.01
53903,0.12
53904,0.09
53905,0.245
53906,0.035
53907,0.415
53908,0.07
53909,0.225
53910,0.02
53911,0.015
53912,0.0
53913,0.025
53914,0.3
53915,0.02
53916,0.785
53917,0.0
53918,0.495
53919,0.475
53920,0.45
53921,0.26
53922,0.015
53923,0.615
53924,0.135
53925,0.37
53926,0.32
53927,0.035
53928,0.07
53929,0.75
53930,0.0
53931,0.18
53932,0.63
53933,0.05
53934,0.245
53935,0.375
53936,0.025
53937,0.04
53938,0.195
53939,0.14
53940,0.0
53941,0.11
53942,0.6
53943,0.025
53944,0.005
53945,0.15
53946,0.02
53947,0.105
53948,0.49
53949,0.005
53950,0.47
53951,0.05
53952,0.155
53953,0.045
53954,0.255
53955,0.52
53956,0.075
53957,0.03
53958,0.005
53959,0.17
53960,0.19
53961,0.235
53962,0.0
53963,0.08
53964,0.0
53965,0.36
53966,0.03
53967,0.0
53968,0.105
53969,0.45
53970,0.01
53971,0.4
53972,0.41
53973,0.065
53974,0.45
53975,0.135
53976,0.17
53977,0.075
53978,0.125
53979,0.045
53980,0.01
53981,0.01
53982,0.355
53983,0.025
53984,0.22
53985,0.045
53986,0.24
53987,0.0
53988,0.365
53989,0.025
53990,0.03
53991,0.34
53992,0.01
53993,0.325
53994,0.04
53995,0.015
53996,0.05
53997,0.225
53998,0.065
53999,0.655
54000,0.025
54001,0.14
54002,0.43
54003,0.03
54004,0.135
54005,0.135
54006,0.15
54007,0.67
54008,0.66
54009,0.67
54010,0.655
54011,0.715
54012,0.06
54013,0.01
54014,0.01
54015,0.005
54016,0.035
54017,0.255
54018,0.015
54019,0.235
54020,0.6761699411699408
54021,0.03
54022,0.005
54023,0.02
54024,0.055
54025,0.025
54026,0.255
54027,0.085
54028,0.0
54029,0.27
54030,0.135
54031,0.295
54032,0.055
54033,0.67
54034,0.66
54035,0.12
54036,0.015
54037,0.445
54038,0.3
54039,0.47
54040,0.0
54041,0.005
54042,0.62
54043,0.36
54044,0.06
54045,0.125
54046,0.505
54047,0.03
54048,0.01
54049,0.56
54050,0.455
54051,0.69
54052,0.085
54053,0.015
54054,0.055
54055,0.015
54056,0.475
54057,0.005
54058,0.01
54059,0.0
54060,0.72
54061,0.06
54062,0.105
54063,0.26
54064,0.785
54065,0.3
54066,0.16
54067,0.755
54068,0.01
54069,0.18
54070,0.07
54071,0.44
54072,0.095
54073,0.46
54074,0.09
54075,0.045
54076,0.345
54077,0.095
54078,0.02
54079,0.315
54080,0.185
54081,0.18
54082,0.425
54083,0.02
54084,0.015
54085,0.395
54086,0.01
54087,0.025
54088,0.005
54089,0.725
54090,0.11
54091,0.035
54092,0.49
54093,0.575
54094,0.08
54095,0.635
54096,0.005
54097,0.01
54098,0.685
54099,0.25
54100,0.0
54101,0.42
54102,0.01
54103,0.21
54104,0.015
54105,0.035
54106,0.17
54107,0.165
54108,0.1
54109,0.115
54110,0.48
54111,0.56
54112,0.055
54113,0.185
54114,0.005
54115,0.0
54116,0.505
54117,0.265
54118,0.01
54119,0.005
54120,0.16
54121,0.015
54122,0.045
54123,0.195
54124,0.055
54125,0.385
54126,0.01
54127,0.33
54128,0.135
54129,0.2
54130,0.165
54131,0.065
54132,0.04
54133,0.19
54134,0.06
54135,0.815
54136,0.2
54137,0.29
54138,0.0
54139,0.39
54140,0.005
54141,0.01
54142,0.32
54143,0.18
54144,0.945
54145,0.555
54146,0.025
54147,0.07
54148,0.11
54149,0.295
54150,0.02
54151,0.64
54152,0.015
54153,0.495
54154,0.0
54155,0.83
54156,0.22
54157,0.335
54158,0.075
54159,0.14
54160,0.025
54161,0.06
54162,0.22
54163,0.125
54164,0.02
54165,0.68
54166,0.065
54167,0.03
54168,0.65
54169,0.085
54170,0.1
54171,0.04
54172,0.03
54173,0.0
54174,0.085
54175,0.07
54176,0.005
54177,0.01
54178,0.325
54179,0.13
54180,0.155
54181,0.59
54182,0.115
54183,0.345
54184,0.06
54185,0.185
54186,0.1
54187,0.14
54188,0.01
54189,0.33
54190,0.045
54191,0.5
54192,0.145
54193,0.105
54194,0.015
54195,0.045
54196,0.22
54197,0.345
54198,0.255
54199,0.065
54200,0.035
54201,0.55
54202,0.045
54203,0.51
54204,0.035
54205,0.005
54206,0.01
54207,0.05
54208,0.005
54209,0.345
54210,0.1
54211,0.305
54212,0.01
54213,0.26
54214,0.175
54215,0.025
54216,0.215
54217,0.0
54218,0.185
54219,0.045
54220,0.0
54221,0.28
54222,0.18
54223,0.65
54224,0.045
54225,0.0
54226,0.01
54227,0.0
54228,0.6
54229,0.575
54230,0.02
54231,0.13
54232,0.515
54233,0.165
54234,0.64
54235,0.0
54236,0.325
54237,0.125
54238,0.0
54239,0.185
54240,0.075
54241,0.335
54242,0.405
54243,0.33
54244,0.115
54245,0.055
54246,0.025
54247,0.035
54248,0.21
54249,0.175
54250,0.005
54251,0.025
54252,0.21
54253,0.14
54254,0.035
54255,0.125
54256,0.93
54257,0.475
54258,0.04
54259,0.22
54260,0.285
54261,0.185
54262,0.19
54263,0.16
54264,0.03
54265,0.005
54266,0.04
54267,0.035
54268,0.085
54269,0.005
54270,0.0
54271,0.015
54272,0.355
54273,0.01
54274,0.605
54275,0.08
54276,0.06
54277,0.3
54278,0.985
54279,0.75
54280,0.21
54281,0.0
54282,0.015
54283,0.055
54284,0.0
54285,0.205
54286,0.145
54287,0.815
54288,0.18
54289,0.015
54290,0.32
54291,0.09
54292,0.73
54293,0.055
54294,0.27
54295,0.135
54296,0.035
54297,0.185
54298,0.51
54299,0.01
54300,0.115
54301,0.41
54302,0.0
54303,0.615
54304,0.0
54305,0.075
54306,0.005
54307,0.015
54308,0.7
54309,0.0
54310,0.025
54311,0.465
54312,0.065
54313,0.0
54314,0.22
54315,0.04
54316,0.08
54317,0.135
54318,0.045
54319,0.005
54320,0.01
54321,0.33
54322,0.135
54323,0.27970588235294114
54324,0.03
54325,0.605
54326,0.285
54327,0.11
54328,0.11
54329,0.72
54330,0.095
54331,0.005
54332,0.04
54333,0.435
54334,0.07
54335,0.0
54336,0.81
54337,0.435
54338,0.315
54339,0.045
54340,0.055
54341,0.07
54342,0.0
54343,0.71
54344,0.13
54345,0.2
54346,0.0
54347,0.085
54348,0.2
54349,0.04
54350,0.52
54351,0.105
54352,0.015
54353,0.21
54354,0.0
54355,0.03
54356,0.065
54357,0.03
54358,0.125
54359,0.0
54360,0.355
54361,0.005
54362,0.655
54363,0.53
54364,0.49
54365,0.055
54366,0.775
54367,0.605
54368,0.015
54369,0.31
54370,0.39
54371,0.055
54372,0.695
54373,0.49
54374,0.195
54375,0.09
54376,0.035
54377,0.49
54378,0.275
54379,0.21
54380,0.12
54381,0.365
54382,0.04
54383,0.025
54384,0.4
54385,0.04
54386,0.0
54387,0.0
54388,0.3
54389,0.04
54390,0.015
54391,0.01
54392,0.02
54393,0.365
54394,0.365
54395,0.01
54396,0.265
54397,0.51
54398,0.275
54399,0.04
54400,0.04
54401,0.12
54402,0.145
54403,0.265
54404,0.47
54405,0.225
54406,0.07
54407,0.025
54408,0.15
54409,0.585
54410,0.515
54411,0.15
54412,0.0
54413,0.005
54414,0.21
54415,0.05
54416,0.8
54417,0.435
54418,0.635
54419,0.045
54420,0.15
54421,0.125
54422,0.18
54423,0.47
54424,0.185
54425,0.035
54426,0.005
54427,0.725
54428,0.06
54429,0.41
54430,0.1
54431,0.05
54432,0.095
54433,0.19
54434,0.595
54435,0.01
54436,0.9
54437,0.095
54438,0.505
54439,0.615
54440,0.255
54441,0.13
54442,0.01
54443,0.795
54444,0.595
54445,0.0
54446,0.01
54447,0.0
54448,0.075
54449,0.015
54450,0.6
54451,0.005
54452,0.0
54453,0.115
54454,0.05
54455,0.115
54456,0.0
54457,0.09
54458,0.0
54459,0.65
54460,0.075
54461,0.669648268398268
54462,0.555
54463,0.065
54464,0.02
54465,0.09
54466,0.41
54467,0.035
54468,0.01
54469,0.72
54470,0.02
54471,0.0
54472,0.01
54473,0.07141666666666666
54474,0.31
54475,0.09
54476,0.015
54477,0.235
54478,0.19
54479,0.03
54480,0.285
54481,0.0
54482,0.19
54483,0.09
54484,0.035
54485,0.065
54486,0.125
54487,0.025
54488,0.21
54489,0.285
54490,0.0
54491,0.0
54492,0.245
54493,0.01
54494,0.015
54495,0.255
54496,0.38
54497,0.825
54498,0.06
54499,0.32
54500,0.5
54501,0.085
54502,0.255
54503,0.065
54504,0.355
54505,0.085
54506,0.0
54507,0.01
54508,0.005
54509,0.07
54510,0.005
54511,0.525
54512,0.01
54513,0.045
54514,0.025
54515,0.76
54516,0.0
54517,0.865
54518,0.255
54519,0.025
54520,0.01
54521,0.46
54522,0.0
54523,0.06
54524,0.45
54525,0.065
54526,0.03
54527,0.305
54528,0.125
54529,0.63
54530,0.08
54531,0.015
54532,0.655
54533,0.025
54534,0.06
54535,0.0
54536,0.095
54537,0.035
54538,0.0
54539,0.105
54540,0.285
54541,0.0
54542,0.08
54543,0.0
54544,0.015
54545,0.16
54546,0.005
54547,0.055
54548,0.265
54549,0.005
54550,0.3
54551,0.2
54552,0.57
54553,0.005
54554,0.205
54555,0.015
54556,0.485
54557,0.34
54558,0.355
54559,0.165
54560,0.405
54561,0.235
54562,0.95
54563,0.02
54564,0.06
54565,0.435
54566,0.015
54567,0.02
54568,0.01
54569,0.18
54570,0.0
54571,0.06
54572,0.285
54573,0.18
54574,0.135
54575,0.07
54576,0.38
54577,0.29
54578,0.79
54579,0.09
54580,0.67
54581,0.115
54582,0.03
54583,0.63
54584,0.025
54585,0.81
54586,0.28
54587,0.115
54588,0.135
54589,0.12
54590,0.56
54591,0.565
54592,0.53
54593,0.165
54594,0.76
54595,0.0
54596,0.89
54597,0.415
54598,0.1
54599,0.02
54600,0.53
54601,0.005
54602,0.01
54603,0.23
54604,0.045
54605,0.395
54606,0.11
54607,0.48
54608,0.005
54609,0.005
54610,0.155
54611,0.12
54612,0.06
54613,0.4
54614,0.135
54615,0.155
54616,0.235
54617,0.23
54618,0.285
54619,0.13
54620,0.215
54621,0.465
54622,0.2
54623,0.785
54624,0.175
54625,0.155
54626,0.495
54627,0.025
54628,0.455
54629,0.485
54630,0.01
54631,0.745
54632,0.43
54633,0.13
54634,0.135
54635,0.12
54636,0.405
54637,0.005
54638,0.0
54639,0.02
54640,0.55
54641,0.845
54642,0.095
54643,0.53
54644,0.045
54645,0.31
54646,0.05
54647,0.655
54648,0.09
54649,0.01
54650,0.0
54651,0.19
54652,0.125
54653,0.045
54654,0.17
54655,0.61
54656,0.19
54657,0.2
54658,0.735
54659,0.005
54660,0.045
54661,0.585
54662,0.425
54663,0.005
54664,0.15
54665,0.03
54666,0.01
54667,0.185
54668,0.655
54669,0.195
54670,0.01
54671,0.11
54672,0.07
54673,0.205
54674,0.02
54675,0.015
54676,0.71
54677,0.19
54678,0.0
54679,0.43
54680,0.57
54681,0.13
54682,0.82
54683,0.77
54684,0.03
54685,0.015
54686,0.145
54687,0.275
54688,0.12
54689,0.02
54690,0.05
54691,0.015
54692,0.06
54693,0.04
54694,0.795
54695,0.19
54696,0.28
54697,0.575
54698,0.53
54699,0.45
54700,0.02
54701,0.025
54702,0.04
54703,0.96
54704,0.01
54705,0.0
54706,0.0
54707,0.005
54708,0.225
54709,0.165
54710,0.575
54711,0.055
54712,0.045
54713,0.39
54714,0.01
54715,0.045
54716,0.065
54717,0.405
54718,0.23
54719,0.035
54720,0.01
54721,0.105
54722,0.115
54723,0.01
54724,0.54
54725,0.03
54726,0.135
54727,0.48
54728,0.175
54729,0.47
54730,0.055
54731,0.195
54732,0.05
54733,0.21
54734,0.005
54735,0.345
54736,0.015
54737,0.035
54738,0.515
54739,0.01
54740,0.085
54741,0.01
54742,0.5
54743,0.515
54744,0.17
54745,0.015
54746,0.1
54747,0.275
54748,0.51
54749,0.22
54750,0.135
54751,0.345
54752,0.08
54753,0.64
54754,0.0
54755,0.02
54756,0.15
54757,0.135
54758,0.06
54759,0.215
54760,0.1
54761,0.0
54762,0.0
54763,0.9492581688098393
54764,0.08
54765,0.13
54766,0.26
54767,0.045
54768,0.015
54769,0.0
54770,0.585
54771,0.895
54772,0.0
54773,0.01
54774,0.355
54775,0.18
54776,0.28
54777,0.385
54778,0.82
54779,0.01
54780,0.265
54781,0.27
54782,0.12
54783,0.0
54784,0.04
54785,0.17
54786,0.085
54787,0.245
54788,0.0
54789,0.01
54790,0.255
54791,0.07
54792,0.61
54793,0.015
54794,0.135
54795,0.025
54796,0.055
54797,0.0
54798,0.17
54799,0.545
54800,0.35
54801,0.07
54802,0.05
54803,0.515
54804,0.365
54805,0.445
54806,0.32
54807,0.025
54808,0.25
54809,0.05
54810,0.125
54811,0.75
54812,0.005
54813,0.015
54814,0.365
54815,0.01
54816,0.085
54817,0.365
54818,0.26
54819,0.08
54820,0.115
54821,0.095
54822,0.28
54823,0.045
54824,0.52
54825,0.325
54826,0.245
54827,0.41
54828,0.35
54829,0.1
54830,0.055
54831,0.555
54832,0.4
54833,0.54
54834,0.27
54835,0.03
54836,0.3
54837,0.01
54838,0.135
54839,0.015
54840,0.03
54841,0.01
54842,0.715
54843,0.03
54844,0.01
54845,0.0
54846,0.135
54847,0.085
54848,0.1
54849,0.075
54850,0.58
54851,0.0
54852,0.285
54853,0.025
54854,0.405
54855,0.115
54856,0.48
54857,0.77
54858,0.23
54859,0.005
54860,0.015
54861,0.885
54862,0.08
54863,0.07
54864,0.015
54865,0.015
54866,0.06
54867,0.215
54868,0.22
54869,0.015
54870,0.015
54871,0.725
54872,0.02
54873,0.0
54874,0.175
54875,0.575
54876,0.29
54877,0.09
54878,0.255
54879,0.025
54880,0.01
54881,0.665
54882,0.19
54883,0.01
54884,0.535
54885,0.125
54886,0.0
54887,0.01
54888,0.005
54889,0.2
54890,0.39
54891,0.12
54892,0.84
54893,0.0
54894,0.695
54895,0.025
54896,0.12
54897,0.065
54898,0.895
54899,0.04
54900,0.02
54901,0.085
54902,0.035
54903,0.07
54904,0.005
54905,0.125
54906,0.03
54907,0.01
54908,0.0
54909,0.43
54910,0.57
54911,0.48
54912,0.005
54913,0.145
54914,0.015
54915,0.09
54916,0.33
54917,0.11
54918,0.39
54919,0.01
54920,0.0
54921,0.005
54922,0.0
54923,0.0
54924,0.01
54925,0.275
54926,0.005
54927,0.21
54928,0.31
54929,0.85
54930,0.435
54931,0.815
54932,0.175
54933,0.045
54934,0.045
54935,0.205
54936,0.185
54937,0.445
54938,0.16
54939,0.22
54940,0.045
54941,0.77
54942,0.175
54943,0.785
54944,0.025
54945,0.3
54946,0.005
54947,0.005
54948,0.155
54949,0.02
54950,0.005
54951,0.2
54952,0.025
54953,0.0
54954,0.02
54955,0.325
54956,0.125
54957,0.025
54958,0.385
54959,0.145
54960,0.005
54961,0.07
54962,0.335
54963,0.12
54964,0.02
54965,0.175
54966,0.03
54967,0.28
54968,0.16
54969,0.025
54970,0.165
54971,0.715
54972,0.06
54973,0.175
54974,0.395
54975,0.03
54976,0.04
54977,0.01
54978,0.005
54979,0.115
54980,0.345
54981,0.275
54982,0.02
54983,0.12
54984,0.275
54985,0.035
54986,0.115
54987,0.4
54988,0.4
54989,0.03
54990,0.555
54991,0.47
54992,0.61
54993,0.865
54994,0.66
54995,0.01
54996,0.0
54997,0.06
54998,0.01
54999,0.07
55000,0.05
55001,0.125
55002,0.015
55003,0.055
55004,0.02
55005,0.61
55006,0.09
55007,0.43
55008,0.145
55009,0.58
55010,0.105
55011,0.185
55012,0.16
55013,0.0
55014,0.03
55015,0.575
55016,0.01
55017,0.0
55018,0.37
55019,0.055
55020,0.095
55021,0.13
55022,0.78
55023,0.2945
55024,0.385
55025,0.025
55026,0.105
55027,0.325
55028,0.455
55029,0.055
55030,0.25
55031,0.02
55032,0.11
55033,0.1
55034,0.02
55035,0.095
55036,0.69
55037,0.215
55038,0.055
55039,0.14
55040,0.135
55041,0.175
55042,0.43
55043,0.385
55044,0.68
55045,0.395
55046,0.34
55047,0.01
55048,0.035
55049,0.02
55050,0.49
55051,0.645
55052,0.065
55053,0.16
55054,0.52
55055,0.27
55056,0.03
55057,0.0
55058,0.1
55059,0.485
55060,0.025
55061,0.045
55062,0.81
55063,0.125
55064,0.65
55065,0.01
55066,0.215
55067,0.15
55068,0.555
55069,0.035
55070,0.59
55071,0.06
55072,0.47
55073,0.075
55074,0.0
55075,0.01
55076,0.205
55077,0.0
55078,0.83
55079,0.14
55080,0.355
55081,0.225
55082,0.18
55083,0.03
55084,0.885
55085,0.08
55086,0.025
55087,0.475
55088,0.265
55089,0.045
55090,0.025
55091,0.76
55092,0.065
55093,0.03
55094,0.165
55095,0.105
55096,0.22
55097,0.845
55098,0.525
55099,0.015
55100,0.125
55101,0.345
55102,0.0
55103,0.815
55104,0.415
55105,0.765
55106,0.155
55107,0.015
55108,0.06
55109,0.195
55110,0.0
55111,0.185
55112,0.02
55113,0.02
55114,0.29
55115,0.725
55116,0.015
55117,0.17
55118,0.095
55119,0.005
55120,0.67
55121,0.62
55122,0.015
55123,0.155
55124,0.005
55125,0.075
55126,0.075
55127,0.0
55128,0.12
55129,0.005
55130,0.06
55131,0.0
55132,0.445
55133,0.005
55134,0.34
55135,0.23
55136,0.02
55137,0.1
55138,0.025
55139,0.015
55140,0.015
55141,0.08
55142,0.895
55143,0.175
55144,0.43
55145,0.065
55146,0.23
55147,0.125
55148,0.01
55149,0.03
55150,0.005
55151,0.45
55152,0.075
55153,0.035
55154,0.06
55155,0.465
55156,0.13
55157,0.43
55158,0.015
55159,0.65
55160,0.005
55161,0.255
55162,0.305
55163,0.01
55164,0.08
55165,0.12
55166,0.005
55167,0.575
55168,0.78
55169,0.125
55170,0.185
55171,0.265
55172,0.0
55173,0.155
55174,0.08
55175,0.065
55176,0.225
55177,0.005
55178,0.19
55179,0.035
55180,0.035
55181,0.815
55182,0.035
55183,0.0
55184,0.095
55185,0.29
55186,0.005
55187,0.165
55188,0.0
55189,0.0
55190,0.0
55191,0.155
55192,0.505
55193,0.0022222222222222222
55194,0.075
55195,0.005
55196,0.07
55197,0.415
55198,0.23
55199,0.215
55200,0.645
55201,0.005
55202,0.105
55203,0.1
55204,0.04
55205,0.0
55206,0.085
55207,0.0
55208,0.005
55209,0.735
55210,0.0
55211,0.22
55212,0.37
55213,0.775
55214,0.005
55215,0.13
55216,0.075
55217,0.495
55218,0.135
55219,0.0
55220,0.1
55221,0.035
55222,0.0
55223,0.14
55224,0.205
55225,0.08
55226,0.0
55227,0.42
55228,0.14
55229,0.175
55230,0.07
55231,0.195
55232,0.355
55233,0.005
55234,0.03
55235,0.365
55236,0.465
55237,0.105
55238,0.005
55239,0.575
55240,0.005
55241,0.0
55242,0.0
55243,0.05
55244,0.025
55245,0.865
55246,0.59
55247,0.155
55248,0.1
55249,0.89
55250,0.0
55251,0.655
55252,0.135
55253,0.015
55254,0.31
55255,0.465
55256,0.335
55257,0.335
55258,0.015
55259,0.585
55260,0.355
55261,0.175
55262,0.0
55263,0.275
55264,0.665
55265,0.19
55266,0.055
55267,0.16
55268,0.03
55269,0.195
55270,0.035
55271,0.02
55272,0.675
55273,0.045
55274,0.07
55275,0.12
55276,0.15
55277,0.285
55278,0.52
55279,0.18
55280,0.22
55281,0.675
55282,0.05
55283,0.0
55284,0.055
55285,0.12
55286,0.0
55287,0.595
55288,0.08
55289,0.07
55290,0.01
55291,0.18
55292,0.005
55293,0.0
55294,0.0
55295,0.755
55296,0.935
55297,0.11
55298,0.26
55299,0.305
55300,0.775
55301,0.035
55302,0.21
55303,0.375
55304,0.04
55305,0.58
55306,0.105
55307,0.73
55308,0.005
55309,0.28
55310,0.28
55311,0.005
55312,0.335
55313,0.22
55314,0.055
55315,0.29
55316,0.18
55317,0.2025
55318,0.205
55319,0.58
55320,0.385
55321,0.445
55322,0.455
55323,0.465
55324,0.25
55325,0.32
55326,0.045
55327,0.28
55328,0.085
55329,0.175
55330,0.145
55331,0.06
55332,0.01
55333,0.08
55334,0.0
55335,0.135
55336,0.045
55337,0.82
55338,0.695
55339,1.0
55340,0.58
55341,0.19
55342,0.02
55343,0.005
55344,0.66
55345,0.01
55346,0.355
55347,0.325
55348,0.275
55349,0.175
55350,0.5725
55351,0.535
55352,0.58
55353,0.01
55354,0.53
55355,0.01
55356,0.28
55357,0.02
55358,0.0
55359,0.355
55360,0.095
55361,0.345
55362,0.225
55363,0.035
55364,0.325
55365,0.01
55366,0.015
55367,0.075
55368,0.635
55369,0.005
55370,0.375
55371,0.015
55372,0.205
55373,0.24
55374,0.245
55375,0.04
55376,0.1
55377,0.005
55378,0.25
55379,0.375
55380,0.08
55381,0.49
55382,0.495
55383,0.355
55384,0.115
55385,0.04
55386,0.04
55387,0.075
55388,0.11
55389,0.27
55390,0.02
55391,0.005
55392,0.175
55393,0.005
55394,0.12
55395,0.48
55396,0.065
55397,0.05
55398,0.17
55399,0.105
55400,0.375
55401,0.285
55402,0.065
55403,0.18
55404,0.03
55405,0.0
55406,0.025
55407,0.025
55408,0.025
55409,0.08
55410,0.165
55411,0.075
55412,0.045
55413,0.16
55414,0.15
55415,0.1
55416,0.31
55417,0.005
55418,0.495
55419,0.37
55420,0.55
55421,0.05
55422,0.025
55423,0.64
55424,0.005
55425,0.075
55426,0.03
55427,0.01
55428,0.175
55429,0.205
55430,0.435
55431,0.165
55432,0.01
55433,0.97
55434,0.06
55435,0.195
55436,0.805
55437,0.04
55438,0.085
55439,0.0
55440,0.51
55441,0.785
55442,0.065
55443,0.365
55444,0.47
55445,0.03
55446,0.015
55447,0.01
55448,0.09
55449,0.0
55450,0.025
55451,0.02
55452,0.205
55453,0.0
55454,0.09
55455,0.0
55456,0.585
55457,0.275
55458,0.29
55459,0.205
55460,0.25
55461,0.015
55462,0.555
55463,0.295
55464,0.115
55465,0.065
55466,0.265
55467,0.31
55468,0.005
55469,0.04
55470,0.02
55471,0.065
55472,0.025
55473,0.51
55474,0.015
55475,0.015
55476,0.025
55477,0.185
55478,0.05
55479,0.64
55480,0.04
55481,0.1
55482,0.685
55483,0.065
55484,0.075
55485,0.75
55486,0.45
55487,0.78
55488,0.755
55489,0.175
55490,0.13
55491,0.08
55492,0.15
55493,0.245
55494,0.185
55495,0.565
55496,0.02
55497,0.86
55498,0.075
55499,0.365
55500,0.06
55501,0.76
55502,0.205
55503,0.11
55504,0.09
